2011 output area,All usual residents,Age 0 to 4,Age 5 to 7,Age 8 to 9,Age 10 to 14,Age 15,Age 16 to 17,Age 18 to 19,Age 20 to 24,Age 25 to 29,Age 30 to 44,Age 45 to 59,Age 60 to 64,Age 65 to 74,Age 75 to 84,Age 85 to 89,Age 90 and over,Mean Age,Median Age
E00072913,418,19,5,1,2,0,5,35,191,28,51,34,13,21,11,1,1,30.2,22
E00072914,284,14,6,1,2,0,2,27,78,22,45,40,11,20,14,2,0,35,27
E00072915,386,6,4,2,8,4,3,31,188,23,34,38,13,19,11,2,0,30.6,22
E00072916,414,11,13,5,20,7,12,23,80,15,50,75,26,20,32,15,10,40.2,37
E00072917,297,19,5,3,15,1,8,13,54,16,45,55,13,21,22,5,2,38,33
E00072918,203,13,3,2,5,2,3,3,17,13,39,23,12,26,26,12,4,47.2,45
E00072908,350,14,7,8,30,8,12,12,37,15,51,77,22,19,26,8,4,40,41
E00072919,274,10,7,9,16,2,6,9,32,14,60,51,12,13,22,6,5,39.8,36
E00072920,280,14,13,5,12,0,2,9,24,15,54,55,21,17,24,13,2,42.9,43
E00072921,242,15,11,5,12,1,1,4,15,28,51,47,9,13,22,8,0,40.1,38.5
E00072924,279,16,10,1,16,5,8,8,33,25,59,54,11,15,11,5,2,36.6,35
E00072907,303,17,2,1,11,7,9,23,60,24,64,35,16,20,12,2,0,34.5,29
E00072909,308,15,12,13,22,5,9,10,28,24,58,64,19,16,10,3,0,35.5,33
E00072922,375,20,9,12,31,5,17,16,45,21,65,78,13,22,18,3,0,35.3,34
E00072923,294,14,11,5,11,3,12,17,29,18,57,65,14,19,13,4,2,38,37.5
E00073002,290,18,9,3,15,2,2,8,34,20,58,59,9,31,17,4,1,39.9,40
E00073006,274,14,9,10,25,3,15,11,15,24,71,35,12,16,12,2,0,34,32
E00073008,256,13,8,8,13,2,4,7,10,11,62,37,19,28,25,7,2,43.3,41
E00073009,278,28,8,4,14,6,4,3,20,28,57,55,10,14,16,6,5,38.1,36
E00073019,219,3,3,4,10,4,5,3,15,10,28,54,19,21,22,6,12,49.6,51
E00073010,241,11,6,10,12,3,5,7,13,17,63,24,11,29,26,3,1,41.3,39
E00073011,291,10,6,5,19,2,4,1,28,12,47,69,22,47,17,1,1,44.5,49
E00073012,309,17,17,6,17,5,10,19,22,14,73,59,17,12,14,4,3,36,35
E00073013,325,8,13,9,20,9,8,15,32,16,81,50,19,21,19,3,2,37.9,37
E00073014,337,16,13,5,22,1,8,6,21,17,55,80,23,37,21,9,3,43.2,47
E00073001,280,7,6,5,13,3,9,9,29,16,30,65,33,23,27,4,1,44.6,48
E00073004,290,5,4,7,21,3,5,6,11,16,39,80,35,32,24,1,1,46,48
E00073007,243,7,3,4,7,1,7,6,23,15,34,55,29,33,15,4,0,45.8,51
E00073015,288,18,8,5,12,1,6,10,27,15,63,57,19,26,16,5,0,40,40.5
E00073016,219,5,1,2,5,1,1,3,15,23,40,47,30,28,15,1,2,47,50
E00073003,310,24,16,14,25,6,11,15,29,13,72,50,9,14,4,6,2,32,30
E00073005,379,45,17,12,29,6,7,9,31,26,76,49,12,31,19,6,4,34.1,31
E00073017,325,20,11,12,25,9,13,13,11,14,63,50,20,35,23,4,2,38.8,38
E00073018,375,36,27,11,23,9,11,11,41,36,83,56,12,14,4,0,1,29.6,27
E00072689,188,7,7,6,8,2,6,3,11,8,31,55,9,23,10,2,0,43,46
E00072690,281,7,6,6,18,1,10,5,17,11,43,81,17,32,21,4,2,44.8,47
E00072691,251,5,6,4,7,1,3,5,3,4,39,60,26,55,23,9,1,53.2,57
E00072692,315,14,8,10,17,4,5,8,11,15,50,72,36,26,25,12,2,44.9,47
E00072693,397,19,10,10,37,3,11,10,13,10,70,104,34,40,24,2,0,41.8,45
E00072685,286,8,6,6,15,5,7,9,12,10,32,80,38,37,14,6,1,46.3,52
E00072686,293,14,6,5,18,2,5,4,16,11,36,75,35,35,22,6,3,46.4,52
E00072687,174,9,5,3,4,3,2,3,9,8,23,35,13,31,25,0,1,48.3,55
E00072688,320,7,8,7,17,2,6,7,11,8,38,70,39,34,32,20,14,51.3,54
E00072988,326,4,5,4,33,6,7,4,20,2,31,84,32,36,48,7,3,48.8,54
E00072992,331,17,6,6,18,4,11,4,13,11,69,69,25,41,28,8,1,44.7,46
E00072994,245,6,3,3,9,1,4,7,15,9,33,52,15,34,40,10,4,51.6,56
E00072995,267,6,6,5,23,5,5,4,7,8,22,56,17,40,43,7,13,51.6,55
E00072996,302,19,4,4,12,2,7,6,14,4,36,74,31,44,39,6,0,48.7,53.5
E00072989,287,15,5,7,22,5,10,6,7,9,53,54,20,32,25,13,4,44.9,47
E00072990,357,12,4,8,29,4,11,12,13,17,50,95,23,44,25,6,4,44.5,47
E00072991,306,10,11,10,22,5,10,8,12,10,29,70,25,36,36,7,5,45.8,49
E00072997,312,14,6,3,18,3,7,4,13,2,43,78,31,41,38,10,1,49,53.5
E00072993,340,9,7,10,29,4,12,2,15,8,43,86,32,54,19,9,1,45.7,48
E00072998,353,17,15,8,28,14,7,8,15,8,71,65,32,50,13,1,1,40.5,43
E00072999,331,14,13,10,20,3,13,5,9,9,58,76,34,38,19,6,4,43.8,47
E00073000,316,12,11,8,19,5,8,6,10,12,42,96,33,39,13,1,1,43.8,49
E00073024,204,20,11,2,12,4,5,1,10,11,41,40,11,20,8,6,2,39.4,40
E00073025,352,15,11,9,21,6,5,10,23,17,53,91,26,25,27,7,6,43,46
E00073026,254,7,9,6,6,1,6,0,9,3,45,45,31,41,27,14,4,51.6,55
E00073027,299,21,7,4,9,2,8,3,15,21,63,55,23,40,20,6,2,43.6,44
E00073028,347,28,17,9,23,3,6,9,10,24,88,48,14,36,20,11,1,38.6,37
E00073020,247,19,8,3,7,2,6,3,6,5,34,49,22,35,30,9,9,49.4,53
E00073021,253,19,7,5,17,2,2,3,9,8,37,60,21,46,16,1,0,44.5,49
E00073022,120,3,6,1,3,0,2,1,9,1,14,30,14,27,7,2,0,49.2,55
E00073023,306,16,7,6,10,2,8,11,14,18,46,81,18,42,21,4,2,44.1,47
E00073029,242,4,8,4,6,1,5,4,10,10,32,64,36,31,19,4,4,49.6,53.5
E00072814,340,20,18,11,24,3,7,11,28,15,68,90,18,9,11,4,3,36.4,39
E00072817,272,10,11,6,18,3,3,8,18,25,48,55,17,37,8,1,4,40.4,41
E00072818,347,20,15,11,12,1,7,7,41,33,70,67,23,18,19,2,1,37.4,36
E00072827,362,20,10,5,19,0,5,10,80,15,66,65,8,28,11,11,9,38.1,36
E00072828,339,30,16,9,12,2,9,6,36,19,72,60,26,21,17,4,0,37,37
E00072829,341,29,15,11,25,2,11,6,13,9,72,87,25,26,9,1,0,37.6,41
E00072822,247,8,6,5,13,2,5,4,5,14,37,66,25,22,25,7,3,47.4,50
E00072823,232,6,5,5,25,6,11,5,10,10,34,36,12,24,30,8,5,44.6,44
E00072824,383,12,11,5,28,4,10,6,15,8,45,84,20,56,39,20,20,50.3,51
E00072825,300,6,10,8,23,4,9,8,23,9,40,61,18,34,33,8,6,45.3,47
E00072826,552,33,20,13,30,4,8,25,34,40,126,112,35,30,34,5,3,38.5,38
E00072813,325,14,8,2,20,5,4,5,30,13,45,79,24,36,35,5,0,44.9,49
E00072815,266,7,6,8,14,2,10,9,17,6,35,65,24,29,27,4,3,45.7,48.5
E00072816,318,9,4,5,22,8,6,12,18,10,29,93,25,36,26,8,7,46.9,50
E00072819,291,15,9,4,22,4,3,9,15,23,56,62,24,25,16,4,0,40.4,41
E00072820,305,13,11,4,27,5,12,8,8,6,44,90,15,37,20,3,2,42.7,47
E00072821,285,6,5,6,16,2,13,6,14,9,42,58,25,42,29,7,5,47.8,49
E00072679,354,20,13,9,20,11,11,4,27,11,56,75,23,25,31,16,2,42.3,43.5
E00072682,320,16,15,5,25,2,12,11,6,4,39,80,28,40,26,6,5,44.7,49
E00072683,286,21,8,4,12,1,3,23,50,17,54,37,13,20,13,7,3,35.9,30.5
E00072684,272,17,12,8,17,2,6,4,19,22,58,48,5,24,22,5,3,39,36
E00072666,275,10,8,6,14,3,3,12,16,13,41,57,27,29,30,3,3,45.3,46
E00072668,238,12,12,5,16,5,3,1,20,4,37,53,24,18,22,5,1,42.9,46
E00072672,258,12,5,6,18,5,6,7,11,10,36,70,12,27,22,8,3,44.8,47
E00072676,297,8,7,4,39,5,5,4,16,4,30,59,28,37,37,8,6,47,53
E00072677,237,13,5,5,20,3,3,6,20,6,49,43,9,30,16,4,5,41.5,41
E00072667,230,5,4,2,12,3,7,8,8,5,21,53,9,30,37,14,12,53.2,55
E00072669,246,9,7,7,16,1,3,6,34,15,27,34,14,34,30,5,4,43.9,44
E00072670,313,11,8,8,24,3,7,14,27,14,57,51,24,34,17,13,1,41.7,41
E00072680,277,14,9,8,15,5,10,11,16,19,43,65,15,20,17,5,5,40.2,43
E00072681,295,13,9,6,18,5,5,11,24,18,45,53,28,34,15,7,4,42.3,42
E00072671,299,28,15,5,19,2,10,10,23,31,62,49,9,24,7,4,1,34,31
E00072673,285,28,14,6,12,3,5,7,28,25,67,43,17,16,10,4,0,34.4,32
E00072674,299,20,14,10,21,10,6,9,16,17,70,48,16,29,12,1,0,36.2,37
E00072675,270,37,10,6,16,2,3,4,25,27,65,43,10,18,3,1,0,31.9,31
E00072678,368,31,21,14,41,3,10,13,29,22,78,59,6,21,13,5,2,31.9,29.5
E00072891,295,14,5,5,21,6,5,14,30,35,52,67,9,12,16,4,0,36.3,33
E00072892,334,30,12,4,18,4,5,6,37,23,83,71,11,17,8,3,2,34.7,33.5
E00072894,274,10,4,3,11,3,8,11,11,11,47,52,21,50,23,8,1,47.2,50
E00072906,322,18,7,10,16,5,8,5,30,24,62,59,26,27,16,5,4,39.9,39
E00072895,227,10,8,1,9,2,4,16,19,11,31,27,17,29,30,9,4,46,46
E00072896,329,21,8,5,15,3,8,7,25,30,71,69,16,25,19,5,2,39.9,39
E00072897,388,35,10,12,28,4,13,19,31,28,79,61,23,31,11,3,0,34.6,33
E00072898,333,20,9,3,14,1,6,14,31,29,73,49,18,30,29,4,3,40.2,38
E00072890,328,33,8,10,20,3,4,1,14,39,87,60,21,11,13,3,1,35.7,35
E00072899,310,27,11,6,22,3,6,9,9,31,90,52,6,15,14,6,3,36,36
E00072900,320,15,4,7,18,3,11,14,37,26,69,61,19,12,19,4,1,37.5,35
E00072901,400,41,27,23,45,15,21,11,26,24,97,60,5,4,0,1,0,25.8,23
E00072902,281,9,11,9,19,3,7,7,19,13,54,55,27,35,9,4,0,40.7,41
E00072903,301,22,8,3,12,0,5,8,22,15,59,57,25,24,38,2,1,43.1,43
E00072904,274,13,2,2,6,1,3,5,36,14,40,55,18,41,36,1,1,46.9,49.5
E00072905,314,17,6,4,19,2,8,14,20,18,60,76,13,38,13,3,3,41.1,43
E00170250,275,15,11,4,7,1,4,4,35,22,55,52,21,21,20,3,0,40.4,39
E00170251,207,23,6,3,7,3,4,4,31,17,51,35,4,9,8,2,0,32.7,31
E00170256,169,16,6,1,10,0,6,3,29,33,38,21,3,3,0,0,0,28.2,27
E00072657,148,11,8,4,10,5,5,2,6,2,31,30,10,18,2,0,4,38.7,41
E00072658,153,2,1,1,9,2,7,9,11,9,19,61,5,11,4,2,0,41.8,46
E00072660,292,22,11,5,22,5,10,3,6,13,55,76,21,26,12,3,2,40,43
E00072664,419,20,11,9,26,4,11,4,16,8,69,82,40,61,29,15,14,47.4,49
E00072665,368,19,14,11,27,10,12,10,8,15,72,80,22,39,21,6,2,40.7,43
E00072659,304,22,13,9,11,3,12,8,13,21,58,71,6,34,18,3,2,39.7,40.5
E00072661,269,14,5,5,19,6,8,5,10,13,46,53,29,42,13,1,0,42.7,45
E00072662,305,22,11,5,14,11,13,7,7,9,57,72,23,34,16,4,0,40.8,43
E00072663,279,16,10,3,18,7,7,3,10,4,66,62,19,28,22,3,1,42.3,43
E00072830,304,34,14,6,12,3,9,3,16,22,71,61,24,14,10,4,1,36.3,36.5
E00072831,296,3,6,5,34,7,11,6,9,11,43,77,22,31,27,4,0,44.3,48
E00072832,360,12,8,9,33,6,16,16,12,7,52,81,27,22,29,14,16,44.5,46
E00072833,332,22,14,8,36,6,10,10,8,9,72,62,15,36,17,6,1,38.4,40
E00072963,270,16,6,2,26,1,13,3,17,9,47,64,17,29,14,5,1,41.2,43
E00072964,249,4,2,2,10,3,10,10,14,10,34,61,39,28,14,7,1,47.1,49
E00072965,298,8,7,12,24,4,13,8,12,5,47,80,30,25,14,7,2,43,47
E00072966,302,13,9,6,20,5,6,8,12,11,54,77,27,32,18,3,1,42.8,45.5
E00072967,333,10,14,9,33,5,10,11,12,14,61,85,24,29,9,4,3,39.7,43
E00072968,365,15,10,10,24,3,7,9,15,13,54,62,27,40,35,24,17,48.6,50
E00072969,305,10,7,2,7,4,9,9,20,8,42,71,32,43,35,5,1,48.3,52
E00072970,351,19,4,6,26,4,15,8,28,11,61,104,20,28,13,3,1,40.1,42
E00072641,283,15,10,3,11,2,6,7,10,5,42,64,18,57,27,6,0,48,53
E00072642,371,15,9,7,30,8,9,9,18,9,48,103,29,44,23,6,4,43.7,47
E00072643,255,7,6,7,17,3,6,7,6,8,35,55,18,45,24,9,2,47.9,52
E00072644,240,11,3,2,11,3,5,3,9,8,36,49,14,42,31,8,5,50.4,54
E00072645,442,30,13,8,30,6,12,3,12,13,73,84,52,69,30,3,4,44.3,48
E00072646,334,16,10,7,24,7,8,9,18,13,48,77,31,32,27,6,1,42.7,45
E00072647,215,18,9,5,11,0,8,6,14,7,38,55,16,19,8,0,1,38.8,42
E00072648,246,9,8,5,18,2,7,7,12,8,31,69,17,36,16,1,0,43.5,48
E00072649,277,17,2,5,22,4,7,6,10,9,43,64,23,39,14,9,3,44.6,48
E00072650,231,8,4,9,12,1,5,3,7,11,46,50,14,35,22,2,2,45.9,47
E00072651,177,10,4,5,7,1,7,4,3,6,34,45,19,23,5,4,0,43.6,46
E00072656,331,12,11,14,20,5,11,7,10,7,41,81,42,45,16,6,3,44.8,49
E00072652,493,31,31,13,30,8,18,14,23,17,87,115,28,37,30,9,2,38.7,41
E00072653,369,23,13,7,26,9,13,14,9,9,53,89,22,52,19,9,2,42,46
E00072654,168,6,1,3,10,1,6,5,6,2,17,55,16,23,16,1,0,47.4,52
E00072655,331,12,6,5,25,4,11,10,21,7,43,79,22,35,32,13,6,46,48
E00072834,327,14,13,11,23,3,8,2,5,5,59,79,36,42,20,4,3,45,48
E00072835,317,15,5,9,16,4,13,9,14,7,34,110,21,30,23,5,2,44.4,49
E00072836,308,19,5,5,22,6,10,9,16,15,45,74,24,37,16,4,1,41.5,45
E00072837,439,28,9,6,33,5,8,8,16,18,68,122,33,56,20,8,1,43.3,47
E00072624,308,15,6,6,19,3,10,5,14,12,45,72,30,42,22,5,2,45,48
E00072625,347,20,15,8,27,3,19,8,19,10,67,75,22,30,21,3,0,38.9,40
E00072626,147,6,3,7,12,2,1,2,2,2,20,36,16,22,12,3,1,47,51
E00072627,237,19,7,5,11,1,4,1,6,10,46,59,16,31,15,3,3,43.9,47
E00072628,265,5,4,8,21,4,7,1,7,3,45,57,35,46,21,1,0,47.1,50
E00072629,318,16,12,6,21,3,9,7,13,8,52,83,21,35,27,4,1,43.2,46.5
E00072630,581,7,5,4,12,2,5,292,116,12,41,51,9,8,15,1,1,26.2,19
E00072631,232,12,7,5,11,0,9,7,8,4,34,59,29,33,9,3,2,44.7,50
E00072945,261,25,11,5,23,7,6,3,14,13,85,55,5,6,1,1,1,31.5,33
E00072946,285,19,11,4,23,3,11,8,26,19,78,51,10,15,6,1,0,33.9,34
E00072949,287,23,13,8,22,3,7,3,15,22,85,53,11,18,3,0,1,33.8,35
E00072956,357,17,15,9,28,10,13,6,15,4,68,78,24,41,19,9,1,41.7,44
E00072959,238,7,4,4,10,4,1,2,17,14,39,54,13,37,25,6,1,47.5,48.5
E00072960,299,18,8,3,18,1,7,6,11,16,62,63,22,36,21,6,1,43.4,44
E00072948,511,35,24,18,39,9,24,16,18,24,115,103,24,28,28,5,1,35.8,37
E00072955,177,8,2,2,9,5,5,6,10,9,24,69,5,12,11,0,0,41.5,47
E00072957,287,14,8,2,17,4,5,7,15,19,61,72,15,36,10,2,0,41.4,43
E00072958,309,7,4,4,13,3,9,4,17,14,42,73,32,55,22,6,4,48.7,53
E00072961,291,17,13,7,16,4,5,4,20,17,54,68,14,25,22,5,0,40.4,41
E00072942,287,24,9,3,13,5,8,6,17,27,75,65,13,18,4,0,0,35.4,36
E00072943,330,15,9,12,18,5,7,6,15,11,60,73,25,45,27,2,0,43.6,46.5
E00072950,370,35,28,13,29,5,8,8,14,10,103,66,25,21,4,1,0,33.5,38
E00072953,215,20,7,7,14,2,6,4,7,17,57,56,9,6,3,0,0,34.5,37
E00072962,321,34,17,15,27,7,6,3,12,6,85,71,18,10,7,3,0,33.5,37
E00072944,357,38,11,12,18,7,6,17,25,24,72,80,10,17,13,7,0,34.8,35
E00072947,252,8,5,2,6,1,5,6,10,15,38,45,23,45,31,5,7,50.8,53
E00072951,450,42,24,11,40,3,16,18,32,33,86,87,20,20,9,7,2,32.8,30
E00072952,302,28,6,5,17,6,11,4,20,18,63,67,12,21,18,3,3,38.1,37
E00072954,260,26,10,0,18,5,6,9,13,17,54,41,7,29,18,6,1,38.3,36
E00072698,377,26,10,4,8,2,6,5,15,13,66,66,33,40,33,19,31,50.6,54
E00072700,352,17,16,9,33,3,4,6,14,4,76,76,37,30,22,4,1,41.8,44
E00072701,319,22,12,12,19,4,9,10,11,5,80,68,27,25,11,2,2,39.3,42
E00072702,302,25,8,7,17,1,5,4,23,13,54,73,25,27,17,1,2,40.4,44
E00072694,304,20,6,7,19,4,8,12,11,13,65,71,10,38,15,4,1,40.6,42
E00072695,203,7,7,2,11,2,1,1,19,8,46,39,20,24,8,5,3,43.7,43
E00072696,394,26,23,12,24,8,14,10,12,3,93,87,40,23,13,6,0,38.5,41
E00072697,289,18,10,6,17,6,8,6,21,19,58,57,8,19,27,8,1,39.7,39
E00072699,465,15,9,9,29,5,5,7,18,9,71,126,51,73,27,10,1,47.5,51
E00072932,311,21,14,6,13,4,5,9,16,21,61,59,23,31,23,4,1,40.6,40
E00072933,219,13,7,5,12,1,0,8,6,8,35,41,10,27,34,9,3,48.1,50
E00072934,298,13,17,9,18,1,6,6,12,11,69,48,28,34,17,8,1,41.9,41.5
E00072936,303,31,12,9,29,5,12,13,15,18,63,53,7,24,7,3,2,33.1,32
E00072937,388,18,9,8,16,1,6,5,9,20,49,56,34,34,54,35,34,54,58.5
E00072938,270,16,9,7,10,4,2,3,14,8,54,56,23,36,22,4,2,44.8,47
E00072926,454,53,20,15,21,6,7,7,31,48,109,80,19,26,9,3,0,33,31
E00072927,443,41,14,10,20,2,12,8,43,34,109,90,20,25,12,2,1,35.1,35
E00072928,364,30,12,5,19,6,10,14,19,21,60,89,29,36,9,4,1,39.4,41
E00072930,333,15,13,6,24,4,15,11,27,11,59,89,16,21,13,5,4,39,41
E00072940,303,17,20,6,11,2,4,7,13,16,58,77,22,36,12,0,2,40.9,44
E00072925,290,5,12,9,15,1,6,3,13,15,43,63,19,51,27,5,3,47,51
E00072931,384,26,18,9,16,3,6,13,29,28,89,59,24,43,16,4,1,38.3,37
E00072935,258,12,5,4,13,3,5,2,11,12,28,51,26,35,37,10,4,50.1,55
E00072941,274,12,7,1,10,1,11,3,12,6,49,52,28,49,25,6,2,48.5,52
E00170255,410,41,14,8,17,4,4,7,16,32,93,91,33,29,14,6,1,38.8,40.5
E00072971,352,23,13,12,21,4,9,11,16,20,75,68,16,36,25,2,1,39.4,41
E00072972,320,43,16,12,28,1,6,10,21,27,63,41,14,19,17,1,1,32,28
E00072975,338,21,10,8,18,5,6,7,15,14,60,72,28,43,21,8,2,43.3,46
E00072981,249,10,5,4,11,7,5,4,12,14,41,43,16,36,29,8,4,47.4,49
E00072987,318,16,8,11,16,6,8,6,30,25,66,79,15,19,11,2,0,37,38
E00072973,330,18,23,6,30,7,10,5,8,2,95,58,24,24,15,3,2,37.8,40
E00072974,396,24,13,11,36,9,19,9,21,16,73,93,23,26,16,6,1,37.3,39
E00072977,348,34,16,9,21,0,5,4,21,20,86,62,25,20,20,2,3,37.4,37
E00072978,394,43,17,11,21,9,10,12,29,40,110,75,11,3,2,1,0,30.1,30
E00072976,338,24,12,12,22,4,12,8,26,23,75,72,20,27,1,0,0,35,36
E00072980,297,31,13,7,21,5,2,7,25,17,50,53,11,37,15,2,1,36.9,35
E00072982,347,21,19,5,30,6,14,8,19,10,54,89,16,29,23,1,3,39,43
E00072984,334,26,13,8,28,3,18,6,18,18,65,53,19,33,19,5,2,38,38
E00072979,300,23,5,2,11,0,7,8,32,31,77,54,8,22,11,5,4,37.9,37
E00072983,322,22,9,5,23,4,14,7,26,15,62,74,20,27,13,1,0,37.9,40
E00072985,260,16,15,2,16,6,5,8,16,13,62,56,14,17,10,2,2,37.7,39
E00072986,377,25,11,15,24,4,8,3,19,25,70,90,29,33,16,3,2,39.9,42
E00072840,314,25,10,10,21,7,6,7,15,30,69,68,16,24,5,0,1,35.3,34.5
E00072842,376,32,9,10,22,9,6,8,18,35,84,76,19,31,15,1,1,37.2,37
E00072845,310,26,11,4,18,3,5,9,18,29,72,58,16,22,15,4,0,37.1,36.5
E00072847,241,14,7,2,10,3,7,7,14,21,69,37,22,13,8,5,2,38.5,38
E00072848,330,27,21,7,21,6,7,4,27,15,77,46,22,27,22,1,0,36.8,37
E00072838,374,23,12,5,20,9,8,13,21,15,71,88,26,41,11,10,1,40.7,43
E00072839,390,33,15,12,43,9,16,9,18,14,98,85,7,18,11,2,0,33.1,35
E00072841,381,19,12,5,29,6,14,17,24,14,75,115,25,18,8,0,0,37.1,41
E00072851,278,9,4,5,19,3,7,6,9,5,38,48,20,47,47,9,2,50.4,55
E00072843,586,54,28,24,42,3,18,11,29,32,148,104,22,38,26,6,1,35,36
E00072844,320,8,6,2,19,5,7,10,14,10,43,72,25,60,31,4,4,48.1,51
E00072849,307,9,7,6,11,2,7,7,10,3,46,68,28,53,41,8,1,50.8,54
E00072850,296,6,13,11,21,2,8,6,7,8,45,54,27,56,17,10,5,47,53
E00072846,334,17,9,6,24,3,7,9,20,16,57,80,19,39,24,2,2,42,44
E00072852,364,32,4,5,19,11,7,5,21,35,88,51,26,27,23,7,3,39.1,37
E00072853,291,16,5,3,17,2,7,8,17,16,55,48,11,32,29,11,14,45.9,44
E00072854,383,32,7,9,19,5,2,13,34,33,104,70,26,14,10,3,2,35.7,34
E00073075,250,12,3,0,8,1,5,5,8,12,34,53,22,39,31,13,4,51.4,54
E00073076,302,18,12,6,26,6,10,7,15,11,54,54,7,39,23,12,2,41.4,43
E00073077,336,26,10,12,20,6,6,7,17,19,69,66,21,28,19,8,2,39.7,42
E00073081,378,24,24,16,36,9,13,13,20,29,83,67,9,10,18,3,4,32.8,30.5
E00073071,351,22,17,11,23,2,5,11,25,18,75,88,19,15,14,5,1,37.1,38
E00073080,301,15,10,9,8,3,8,7,15,26,46,75,24,44,10,1,0,42.4,46
E00073082,611,49,27,28,50,10,13,8,47,65,141,92,30,30,20,1,0,32.6,30
E00073084,357,23,14,13,25,9,14,11,14,26,90,77,12,21,6,2,0,34.5,35
E00073072,323,26,18,8,22,4,5,11,20,25,79,56,15,24,5,1,4,34.7,34
E00073073,296,17,7,4,23,5,5,5,12,16,64,66,25,34,11,2,0,40.6,42.5
E00073074,287,20,6,6,19,2,5,9,25,26,68,59,9,11,10,8,4,37.2,36
E00073078,303,22,10,8,18,5,11,8,26,19,57,69,23,19,8,0,0,36,34
E00073087,341,21,11,2,19,4,5,11,35,24,67,82,18,23,17,1,1,38.3,38
E00073079,355,19,11,4,29,9,8,6,15,18,61,74,37,34,25,3,2,42.1,44
E00073083,330,22,11,9,32,5,6,7,17,20,87,55,22,16,17,3,1,36.4,36
E00073085,339,7,6,12,35,9,18,14,15,7,44,111,25,23,9,3,1,39.7,45
E00073086,394,14,9,10,20,6,16,9,26,24,65,80,22,31,40,10,12,43.9,44
E00072858,282,9,13,7,23,3,8,7,18,13,63,61,13,24,15,3,2,39.5,41
E00072859,331,13,9,9,26,6,10,16,16,18,74,78,17,30,7,2,0,37.7,40
E00072861,495,34,24,14,25,3,9,6,20,20,114,84,45,58,31,7,1,41.4,41
E00072862,284,7,8,7,17,3,7,4,10,10,47,61,25,48,18,10,2,47.1,50
E00072863,299,6,19,6,14,2,3,10,11,13,37,67,34,48,21,6,2,46.5,51
E00072857,322,10,9,5,27,6,9,10,14,9,47,90,22,39,19,5,1,43.1,46.5
E00072860,311,16,7,5,15,4,7,3,13,7,47,53,32,67,24,8,3,48.3,54
E00072865,357,23,15,7,33,3,12,10,25,20,78,74,14,28,12,2,1,35.8,36
E00072867,407,33,14,16,25,11,12,16,26,16,84,69,18,28,29,5,5,37.3,36
E00072868,291,11,2,5,11,2,5,4,11,13,37,65,22,53,43,5,2,51,55
E00072870,303,15,5,2,6,2,8,6,26,12,38,66,25,43,38,9,2,48.5,52
E00072855,266,14,8,7,17,3,8,8,18,12,54,45,12,21,29,9,1,41.7,41
E00072856,337,11,7,8,28,7,10,12,19,15,54,68,23,29,34,11,1,42.8,44
E00072864,217,6,2,2,5,2,5,0,14,9,40,39,14,28,29,18,4,52.3,53
E00072866,330,14,14,8,20,4,9,8,15,12,49,70,28,45,25,5,4,44.1,47
E00072869,290,14,6,5,20,1,7,6,15,8,41,40,22,26,43,19,17,50,52
E00073752,488,36,15,8,22,5,8,4,21,35,103,97,13,38,46,24,13,43.8,42
E00073768,330,33,22,10,18,1,6,5,27,23,66,49,17,17,26,7,3,36.4,34
E00073771,291,16,12,6,17,2,3,6,17,21,52,50,27,39,19,3,1,42.1,43
E00073777,267,6,7,6,15,2,4,7,17,10,37,60,30,33,23,6,4,47.2,51
E00073778,286,20,9,3,11,0,3,7,18,18,43,59,19,31,34,9,2,45.5,47.5
E00073755,258,27,13,6,13,3,5,1,22,25,61,42,12,11,7,9,1,34.8,31.5
E00073765,258,19,8,3,14,2,3,5,16,19,42,53,24,30,17,1,2,41.7,44
E00073766,324,58,13,4,14,3,11,7,39,33,57,36,15,15,15,4,0,30.7,26
E00073769,293,15,10,9,21,4,7,13,16,17,68,49,17,34,9,3,1,38.1,38
E00073773,327,22,9,8,34,6,8,12,16,19,68,62,10,23,18,8,4,37.4,36
E00073775,381,39,21,15,29,3,18,8,39,36,77,50,12,17,9,3,5,30.8,28
E00073746,229,13,5,4,9,1,2,4,10,30,76,41,18,10,5,1,0,36.8,35
E00073767,320,23,16,6,23,0,3,4,10,36,74,45,15,27,25,9,4,39.7,37
E00073770,268,37,11,2,15,1,4,8,22,21,63,38,3,27,11,4,1,34.2,31.5
E00073772,285,18,9,10,16,5,9,11,12,30,60,55,7,22,17,2,2,37.4,36
E00073774,303,22,12,9,18,2,13,7,16,18,62,60,13,26,18,7,0,38.3,38
E00174259,295,16,6,7,21,2,5,7,13,14,50,78,23,36,10,6,1,42.3,45
E00174313,172,9,4,4,6,2,4,5,12,21,54,40,6,3,2,0,0,34.5,35.5
E00174315,262,17,8,4,19,3,7,4,21,28,72,48,12,10,8,1,0,34.5,32
E00073750,265,38,11,7,15,2,5,3,27,18,56,43,9,13,10,5,3,33.1,31
E00073751,298,42,8,5,15,5,2,8,18,20,44,37,20,28,24,12,10,40.8,37.5
E00073754,332,26,16,10,19,1,10,7,22,35,69,55,22,19,8,9,4,36.2,33
E00073756,164,9,0,1,3,1,1,2,9,6,19,51,19,19,12,8,4,51.6,54.5
E00073764,303,41,14,7,8,4,6,7,26,23,62,44,17,23,19,2,0,35.1,33
